k.t. oslin,"dr., dr.",country
the replacements,birthday gal,country
the oak ridge boys,this crazy love,country
robbie robertson,sonny got caught in the moonlight,country
the replacements,shooting dirty pool,country
waylon jennings,suddenly single,country
jonathan edwards,"winkin, blinkin and nod",country
waylon jennings,the crown prince,country
waylon jennings,crying don't even come close,country
baillie & the boys,oh heart,country
ricky van shelton,statue of a fool,country
k.t. oslin,money,country
"hank williams, jr.",what it boils down to,country
warren zevon,even a dog can shake hands,country
john hiatt,stood up,country
waylon jennings,i can't help the way i don't feel about you,country
ernest tubb,walking the floor over you,country
dolly parton,farther along,country
dwight yoakam,smoke along the track,country
the desert rose band,love reunited,country
dwight yoakam,"readin', rightin', rt. 23",country
dwight yoakam,always late with your kisses,country
dolly parton,the pain of loving you,country
steve wariner,life's highway,country
john anderson,long black veil,country
lyle lovett,m- o- n- e- y,country
george strait,all my ex's live in texas,country
kathy mattea,eighteen wheels and a dozen roses,country
dolly parton,wildflowers,country
conway twitty,after the fire is gone,country
k.t. oslin,do ya',country
steve wariner,some fools never learn,country
steve wariner,heart trouble,country
lyle lovett,black and blue,country
billie jo spears,sing me an old fashioned song,country
lyle lovett,she's hot to go,country
townes van zandt,blue wind blew,country
billie jo spears,what i've got in mind,country
k.t. oslin,jealous,country
the judds,old pictures,country
emmylou harris,angel band,country
john schneider,take the long way home,country
dolly parton,i've had enough,country
george strait,someone's walkin' around upstairs,country
warren zevon,reconsider me,country
robbie robertson,showdown at big sky,country
kathy mattea,the battle hymn of love,country
38 special,"teacher, teacher",country
dolly parton,making plans,country
john hiatt,alone in the dark,country
warren zevon,boom boom mancini,country
john schneider,at the sound of the tone,country
lyle lovett,i loved you yesterday,country
billie jo spears,'57 chevrolet,country
waylon jennings,will the wolf survive?,country
billy bragg,tender comrade,country
the desert rose band,i still believe in you,country
nanci griffith,roseville fair,country
little feat,teenage nervous breakdown,country
jerry garcia,keepers,country
johnny cash,where did we go right,country
robert earl keen,stewball,country
billy bragg,little time bomb,country
willie nelson,moon river,country
k.d. lang,i wish i didn't love you so,country
asleep at the wheel,chattanooga choo choo,country
barbara mandrell,i wish that i could fall in love today,country
sweethearts of the rodeo,blue to the bone,country
drivin n cryin,can't promise you the world,country
gordon lightfoot,ghosts of cape horn,country
the gregg allman band,fear of falling,country
nitty gritty dirt band,corduroy road,country
k.d. lang,western stars,country
patsy cline,you took him off my hands,country
"hank williams, jr.",wild streak,country
the flying burrito brothers,break my mind,country
robert earl keen,if i were king,country
robert earl keen,i would change my life,country
ronnie mcdowell,it's only make believe,country
the judds,change of heart,country
the flying burrito brothers,dim lights,country
asleep at the wheel,walking the floor over you,country
patty loveless,the lonely side of love,country
steve goodman,take me out to the ballgame,country
johnny cash,as long as i live,country
reba mcentire,you're the one i dream about,country
eddy arnold,you don't know me,country
eddy arnold,i'll hold you in my heart (till i can hold you in my arms),country
rodney crowell,i know you're married,country
lee greenwood,hearts aren't made to break (they're made to love),country
rodney crowell,i couldn't leave you if i tried,country
earl thomas conley,too far from the heart of it all,country
patty loveless,i'll never grow tired of you,country
gordon lightfoot,hangdog hotel room,country
reba mcentire,silly me,country
juice newton,so many ways,country
daniel o'donnell,danny boy,country
juice newton,dirty looks,country
baillie & the boys,safe in the arms of love,country
little feat,hangin' on to the good times,country
k.d. lang,"lock, stock and teardrops",country
juice newton,tell her no,country
the desert rose band,summer wind,country
k.d. lang,tears don't care who cries them,country
little feat,voices on the wind,country
asleep at the wheel,san antonio rose,country
k.d. lang,don't let the stars get in your eyes,country
the judds,had a dream (for the heart),country
nanci griffith,once in a very blue moon,country
reba mcentire,everytime you touch her,country
the desert rose band,our songs,country
little feat,long time till i get over you,country
patsy cline,there he goes,country
little river band,please don't ask me,country
mel mcdaniel,real good feel good song,country
patsy cline,blue moon of kentucky,country
george strait,famous last words of a fool,country
juice newton,it's a heartache,country
john conlee,she loves my troubles away,country
vern gosdin,there ain't nothing wrong (just ain't nothing right),country
38 special,comin down tonight,country
the charlie daniels band,big bad john,country
patty loveless,timber i'm falling in love,country
gary stewart,an empty glass,country
roger miller,oo-de-lally,country
patty loveless,chains,country
randy travis,promises,country
patsy cline,sweet dreams (of you),country
the gregg allman band,island,country
conway twitty,goodbye time,country
vern gosdin,do you believe me now,country
steve earle,the devil's right hand,country
keith whitley,i never go around mirrors,country
george strait,is it that time again,country
slim dusty,g'day g'day,country
patsy cline,"bill bailey, won't you please come home",country
"hank williams, jr.",tuesday's gone,country
vern gosdin,tight as twin fiddles,country
randy travis,we ain't out of love yet,country
ricky van shelton,let me live with love (and die with you),country
little river band,love is a bridge,country
eddy arnold,bouquet of roses,country
cowboy junkies,working on a building,country
john conlee,i'll be easy,country
randy travis,the blues in black and white,country
chris ledoux,sweet wyoming home,country
highway 101,long way down,country
baillie & the boys,(wish i had a) heart of stone,country
little feat,one clear moment,country
keith whitley,it's all coming back to me now,country
emmylou harris,i still miss someone,country
randy travis,old 8x10,country
dwight yoakam,i hear you knockin',country
george strait,back to bein' me,country
the gregg allman band,slip away,country
patty loveless,don't toss us away,country
george strait,don't mind if i do,country
gary stewart,i owe it all to my heart,country
steve earle,once you love,country
steve earle,waiting on you,country
randy travis,it's out of my hands,country
dwight yoakam,hold on to god,country
rodney crowell,after all this time,country
delbert mcclinton,you are my sunshine,country
linda ronstadt,still within the sound of my voice (feat. aaron neville),country
lee roy parnell,mexican money,country
michael martin murphey,home on the range,country
michael martin murphey,tumbling tumbleweeds,country
bachman-turner overdrive,thank you for the feelin',country
mary chapin carpenter,late for your life,country
